idx,image_path,imgh,imgw,xp1,yp1,xp2,yp2,xp3,yp3,xp4,yp4,xp5,yp5,xp6,yp6,xp7,yp7,xp8,yp8,xp9,yp9,xp10,yp10
33,083.png,512,512,76.0,108.0,144.0,102.0,278.0,94.0,330.0,84.0,68.0,282.0,190.0,174.0,196.0,170.0,386.0,152.0,218.0,186.0,302.0,200.0
34,121.png,512,512,232.0,300.0,216.0,258.0,352.0,290.0,378.0,286.0,232.0,392.0,296.0,336.0,306.0,330.0,430.0,334.0,396.0,342.0,364.0,350.0
35,123.png,512,512,222.0,292.0,270.0,288.0,352.0,276.0,376.0,274.0,224.0,384.0,294.0,330.0,298.0,326.0,434.0,324.0,412.0,332.0,366.0,344.0
36,124.png,512,512,216.0,284.0,268.0,280.0,350.0,272.0,378.0,268.0,218.0,378.0,294.0,322.0,300.0,316.0,436.0,318.0,412.0,328.0,366.0,338.0
37,125.png,512,512,214.0,278.0,264.0,270.0,348.0,264.0,376.0,262.0,210.0,380.0,290.0,318.0,296.0,312.0,438.0,314.0,410.0,324.0,366.0,336.0
38,126.png,512,512,208.0,270.0,260.0,268.0,348.0,258.0,376.0,254.0,206.0,372.0,286.0,312.0,294.0,308.0,438.0,308.0,412.0,316.0,364.0,328.0
39,127.png,512,512,200.0,264.0,258.0,260.0,344.0,250.0,376.0,246.0,200.0,372.0,282.0,308.0,288.0,302.0,442.0,302.0,416.0,310.0,362.0,326.0
40,129.png,512,512,188.0,250.0,248.0,244.0,344.0,232.0,374.0,228.0,188.0,364.0,274.0,292.0,284.0,284.0,444.0,286.0,414.0,296.0,362.0,312.0
41,130.png,512,512,182.0,242.0,244.0,234.0,342.0,222.0,374.0,218.0,178.0,360.0,270.0,286.0,278.0,280.0,448.0,280.0,414.0,292.0,360.0,304.0
42,133.png,512,512,158.0,212.0,228.0,204.0,338.0,190.0,372.0,186.0,154.0,342.0,258.0,262.0,266.0,254.0,454.0,254.0,420.0,264.0,356.0,284.0
43,134.png,512,512,150.0,202.0,218.0,194.0,332.0,178.0,372.0,172.0,148.0,336.0,250.0,252.0,260.0,246.0,458.0,244.0,420.0,254.0,356.0,276.0
44,135.png,512,512,140.0,188.0,212.0,180.0,332.0,162.0,370.0,160.0,136.0,332.0,246.0,242.0,254.0,234.0,460.0,236.0,420.0,246.0,356.0,262.0
45,136.png,512,512,128.0,178.0,204.0,166.0,328.0,150.0,370.0,144.0,126.0,322.0,238.0,230.0,246.0,222.0,462.0,220.0,422.0,234.0,350.0,252.0
46,137.png,512,512,118.0,164.0,196.0,152.0,326.0,134.0,368.0,126.0,112.0,314.0,230.0,218.0,242.0,210.0,468.0,208.0,426.0,220.0,350.0,240.0
47,138.png,512,512,108.0,146.0,188.0,136.0,322.0,114.0,364.0,112.0,100.0,308.0,222.0,202.0,234.0,196.0,472.0,194.0,428.0,206.0,348.0,228.0
48,139.png,512,512,92.0,130.0,180.0,120.0,356.0,84.0,396.0,76.0,88.0,296.0,214.0,186.0,224.0,180.0,474.0,176.0,428.0,190.0,344.0,214.0
49,192.png,512,512,236.0,300.0,282.0,300.0,356.0,294.0,380.0,294.0,232.0,390.0,300.0,340.0,306.0,334.0,434.0,336.0,410.0,342.0,366.0,352.0
50,193.png,512,512,228.0,296.0,278.0,294.0,354.0,288.0,378.0,288.0,228.0,390.0,300.0,334.0,308.0,330.0,436.0,332.0,412.0,338.0,366.0,348.0
51,194.png,512,512,222.0,290.0,276.0,290.0,354.0,284.0,378.0,284.0,224.0,386.0,298.0,330.0,306.0,324.0,438.0,326.0,410.0,332.0,366.0,344.0
52,195.png,512,512,220.0,284.0,274.0,284.0,352.0,280.0,380.0,278.0,220.0,384.0,290.0,318.0,302.0,324.0,438.0,322.0,410.0,330.0,366.0,340.0
53,196.png,512,512,214.0,278.0,272.0,278.0,350.0,272.0,378.0,270.0,214.0,380.0,294.0,320.0,298.0,316.0,442.0,316.0,410.0,324.0,366.0,336.0
54,197.png,512,512,206.0,270.0,266.0,272.0,346.0,266.0,378.0,264.0,210.0,376.0,292.0,314.0,300.0,310.0,442.0,310.0,412.0,320.0,366.0,332.0
55,198.png,512,512,204.0,266.0,262.0,264.0,348.0,258.0,378.0,258.0,204.0,374.0,286.0,310.0,294.0,306.0,444.0,306.0,414.0,314.0,364.0,328.0
56,199.png,512,512,198.0,260.0,260.0,260.0,346.0,250.0,376.0,252.0,198.0,372.0,282.0,304.0,290.0,298.0,446.0,300.0,414.0,308.0,362.0,322.0
