idx,image_path,imgh,imgw,xp1,yp1,xp2,yp2,xp3,yp3,xp4,yp4,xp5,yp5,xp6,yp6,xp7,yp7,xp8,yp8,xp9,yp9,xp10,yp10
33,166.png,512,512,164.0,214.0,228.0,214.0,342.0,210.0,376.0,208.0,160.0,348.0,254.0,278.0,270.0,266.0,448.0,256.0,422.0,270.0,364.0,284.0
34,167.png,512,512,156.0,206.0,222.0,204.0,342.0,200.0,376.0,196.0,150.0,344.0,248.0,270.0,266.0,254.0,452.0,248.0,424.0,260.0,362.0,276.0
35,168.png,512,512,146.0,194.0,214.0,194.0,340.0,186.0,376.0,188.0,140.0,340.0,244.0,262.0,262.0,248.0,454.0,238.0,428.0,250.0,358.0,270.0
36,169.png,512,512,134.0,184.0,208.0,182.0,332.0,176.0,376.0,174.0,134.0,330.0,236.0,252.0,258.0,236.0,456.0,228.0,428.0,240.0,358.0,262.0
37,170.png,512,512,126.0,172.0,202.0,168.0,332.0,164.0,374.0,160.0,122.0,322.0,232.0,242.0,252.0,228.0,458.0,216.0,428.0,230.0,358.0,250.0
38,171.png,512,512,116.0,158.0,192.0,156.0,332.0,148.0,374.0,146.0,110.0,316.0,224.0,232.0,246.0,216.0,462.0,204.0,430.0,218.0,356.0,240.0
39,172.png,512,512,104.0,144.0,184.0,140.0,330.0,132.0,372.0,132.0,98.0,308.0,216.0,220.0,240.0,204.0,464.0,190.0,432.0,204.0,356.0,228.0
40,264.png,512,512,234.0,294.0,266.0,294.0,332.0,294.0,356.0,290.0,232.0,386.0,284.0,340.0,294.0,332.0,392.0,334.0,302.0,340.0,346.0,348.0
41,265.png,512,512,228.0,290.0,262.0,286.0,332.0,284.0,358.0,284.0,230.0,386.0,282.0,334.0,292.0,328.0,392.0,330.0,302.0,336.0,344.0,346.0
42,266.png,512,512,226.0,284.0,260.0,284.0,332.0,280.0,358.0,278.0,224.0,382.0,280.0,330.0,288.0,324.0,392.0,324.0,300.0,332.0,346.0,342.0
43,267.png,512,512,222.0,278.0,256.0,278.0,328.0,272.0,356.0,274.0,220.0,380.0,276.0,328.0,286.0,318.0,390.0,320.0,300.0,328.0,342.0,338.0
44,268.png,512,512,214.0,270.0,252.0,272.0,326.0,268.0,356.0,268.0,214.0,376.0,274.0,322.0,282.0,314.0,390.0,316.0,296.0,324.0,340.0,332.0
45,269.png,512,512,212.0,266.0,248.0,264.0,326.0,262.0,356.0,260.0,210.0,370.0,270.0,318.0,280.0,308.0,392.0,310.0,294.0,318.0,340.0,328.0
46,270.png,512,512,206.0,260.0,244.0,258.0,322.0,254.0,356.0,254.0,204.0,368.0,266.0,312.0,278.0,302.0,392.0,304.0,288.0,314.0,340.0,324.0
47,271.png,512,512,200.0,252.0,240.0,252.0,322.0,248.0,354.0,246.0,198.0,366.0,262.0,306.0,274.0,296.0,390.0,300.0,286.0,308.0,340.0,320.0
48,272.png,512,512,196.0,244.0,236.0,244.0,318.0,240.0,352.0,238.0,194.0,360.0,258.0,300.0,270.0,292.0,390.0,292.0,284.0,302.0,340.0,316.0
49,273.png,512,512,188.0,236.0,230.0,236.0,316.0,232.0,350.0,232.0,186.0,356.0,254.0,294.0,264.0,284.0,392.0,284.0,280.0,294.0,332.0,308.0
50,274.png,512,512,182.0,228.0,224.0,228.0,316.0,222.0,348.0,222.0,176.0,356.0,250.0,286.0,262.0,278.0,392.0,280.0,272.0,288.0,330.0,302.0
51,275.png,512,512,174.0,218.0,220.0,220.0,312.0,214.0,346.0,212.0,170.0,350.0,244.0,280.0,256.0,268.0,390.0,272.0,270.0,282.0,328.0,290.0
52,276.png,512,512,166.0,208.0,212.0,208.0,308.0,204.0,344.0,202.0,162.0,344.0,238.0,272.0,248.0,264.0,390.0,264.0,268.0,272.0,330.0,288.0
53,277.png,512,512,158.0,198.0,206.0,198.0,306.0,192.0,344.0,190.0,154.0,336.0,234.0,264.0,248.0,252.0,390.0,252.0,262.0,264.0,328.0,280.0
54,278.png,512,512,150.0,188.0,200.0,186.0,302.0,180.0,336.0,178.0,144.0,330.0,228.0,254.0,240.0,244.0,390.0,244.0,258.0,258.0,324.0,268.0
55,279.png,512,512,140.0,176.0,190.0,174.0,298.0,168.0,334.0,166.0,134.0,326.0,220.0,246.0,234.0,232.0,390.0,234.0,252.0,244.0,318.0,260.0
56,280.png,512,512,130.0,164.0,182.0,162.0,294.0,154.0,334.0,152.0,124.0,316.0,214.0,234.0,228.0,222.0,390.0,222.0,246.0,234.0,316.0,246.0
57,281.png,512,512,118.0,150.0,174.0,146.0,290.0,140.0,334.0,136.0,112.0,308.0,206.0,222.0,220.0,208.0,390.0,210.0,236.0,222.0,314.0,236.0
58,282.png,512,512,108.0,134.0,164.0,130.0,284.0,122.0,330.0,120.0,100.0,298.0,198.0,212.0,214.0,196.0,390.0,194.0,230.0,210.0,308.0,224.0
59,283.png,512,512,94.0,118.0,154.0,114.0,280.0,106.0,326.0,102.0,86.0,288.0,186.0,196.0,204.0,182.0,390.0,180.0,222.0,196.0,308.0,210.0
60,284.png,512,512,78.0,100.0,140.0,94.0,276.0,92.0,330.0,78.0,70.0,278.0,176.0,182.0,196.0,166.0,388.0,164.0,214.0,182.0,300.0,196.0
61,373.png,512,512,222.0,294.0,268.0,290.0,348.0,284.0,380.0,282.0,224.0,390.0,286.0,338.0,302.0,326.0,430.0,318.0,412.0,326.0,370.0,342.0
62,374.png,512,512,220.0,286.0,266.0,284.0,348.0,278.0,380.0,276.0,218.0,386.0,284.0,332.0,300.0,324.0,432.0,312.0,414.0,320.0,370.0,338.0
63,375.png,512,512,214.0,282.0,262.0,278.0,350.0,272.0,378.0,270.0,214.0,382.0,280.0,328.0,298.0,316.0,434.0,308.0,412.0,316.0,368.0,334.0
64,376.png,512,512,210.0,276.0,258.0,272.0,346.0,266.0,378.0,262.0,210.0,378.0,278.0,324.0,296.0,312.0,434.0,302.0,414.0,312.0,368.0,330.0
65,377.png,512,512,204.0,268.0,254.0,266.0,344.0,258.0,376.0,256.0,204.0,376.0,276.0,318.0,292.0,306.0,436.0,296.0,414.0,306.0,368.0,326.0
66,378.png,512,512,198.0,262.0,250.0,260.0,338.0,250.0,376.0,250.0,198.0,374.0,270.0,314.0,292.0,300.0,436.0,288.0,414.0,300.0,366.0,318.0
67,379.png,512,512,192.0,256.0,244.0,252.0,340.0,242.0,376.0,242.0,190.0,368.0,266.0,308.0,278.0,298.0,438.0,284.0,416.0,294.0,366.0,314.0
68,380.png,512,512,188.0,246.0,240.0,244.0,338.0,236.0,376.0,232.0,184.0,364.0,262.0,302.0,278.0,292.0,440.0,276.0,418.0,286.0,366.0,306.0
69,381.png,512,512,180.0,240.0,236.0,236.0,338.0,224.0,374.0,222.0,180.0,360.0,260.0,294.0,280.0,278.0,444.0,268.0,420.0,278.0,364.0,300.0
70,382.png,512,512,174.0,230.0,230.0,228.0,338.0,218.0,376.0,214.0,172.0,356.0,254.0,286.0,280.0,268.0,444.0,260.0,420.0,272.0,362.0,294.0
71,383.png,512,512,166.0,222.0,222.0,220.0,336.0,208.0,372.0,204.0,164.0,352.0,248.0,280.0,278.0,260.0,446.0,252.0,420.0,264.0,362.0,286.0
72,384.png,512,512,158.0,214.0,218.0,208.0,334.0,196.0,372.0,196.0,152.0,348.0,244.0,274.0,276.0,250.0,448.0,242.0,422.0,254.0,362.0,278.0
73,385.png,512,512,150.0,202.0,212.0,196.0,330.0,184.0,372.0,182.0,146.0,340.0,238.0,264.0,268.0,242.0,452.0,232.0,424.0,244.0,360.0,270.0
74,386.png,512,512,140.0,190.0,204.0,184.0,328.0,172.0,370.0,170.0,136.0,334.0,232.0,254.0,264.0,230.0,454.0,222.0,426.0,234.0,358.0,262.0
75,387.png,512,512,130.0,180.0,196.0,172.0,324.0,156.0,372.0,154.0,124.0,326.0,224.0,244.0,258.0,220.0,454.0,208.0,426.0,222.0,358.0,252.0
76,388.png,512,512,120.0,166.0,188.0,158.0,324.0,144.0,368.0,140.0,112.0,320.0,216.0,234.0,252.0,204.0,460.0,196.0,428.0,210.0,356.0,238.0
77,389.png,512,512,108.0,150.0,180.0,144.0,318.0,130.0,368.0,122.0,100.0,310.0,210.0,220.0,248.0,192.0,462.0,180.0,428.0,196.0,354.0,228.0
78,390.png,512,512,94.0,134.0,170.0,128.0,316.0,110.0,364.0,108.0,86.0,302.0,200.0,208.0,240.0,176.0,466.0,166.0,432.0,182.0,352.0,212.0
79,391.png,512,512,80.0,118.0,158.0,108.0,312.0,92.0,368.0,76.0,72.0,292.0,190.0,194.0,232.0,162.0,468.0,148.0,434.0,162.0,352.0,200.0
